Lottery Name,Region/Country,Scope,Results Page URL
Lebanon National Lottery,Lebanon,National,https://www.lldj.com/results
Olifėja (Perlas),Lithuania,National,https://perlas.lt/lt/rezultatai
Luxembourg Loterie Nationale,Luxembourg,National,https://www.loterie.lu/html/fr/resultats
Loterie Nationale de Madagascar,Madagascar,National,https://www.loterie.mg/resultats
Magnum Berhad,Malaysia,National,https://www.magnum4d.my/en/results
Pan Malaysian Pools (Da Ma Cai),Malaysia,National,https://www.damacai.com.my/past_results
STM Lottery Sdn Bhd (Sports Toto),Malaysia,National,https://www.sportstoto.com.my/results
Maltco Lotteries,Malta,National,https://www.national-lottery.mt/results/
Mauritius National Lottery (Lottotech),Mauritius,National,https://www.lottotech.mu/results
Lotería Nacional de México,Mexico,National,https://www.gob.mx/lotenal/documentos/lista-de-premios
Monaco Loto (via FDJ),Monaco,National,https://www.fdj.fr/jeux-de-tirage/loto/resultats
Mongolian National Lottery,Mongolia,National,https://www.lottery.mn/results
Lutrija Crne Gore,Montenegro,National,https://www.lutrija.me/rezultati
Loterie Nationale Marocaine,Morocco,National,https://www.loterie.ma/fr/resultats
Nepal Government Lottery,Nepal,National,https://www.nlb.gov.np/results
Nederlandse Loterij (Staatsloterij),Netherlands,National,https://staatsloterij.nederlandseloterij.nl/trekkingsuitslagen
Lotto New Zealand,New Zealand,National,https://mylotto.co.nz/results
Lotería Nacional de Nicaragua,Nicaragua,National,https://www.loterianacional.com.ni/resultados
National Lottery Regulatory Commission,Nigeria,National,https://nlrc.gov.ng/results
Premier Lotto (Baba Ijebu),Nigeria,National,https://premierlotto.com/results
Narodna Lutrija,North Macedonia,National,https://www.loterija.mk/rezultati
Norsk Tipping,Norway,National,https://www.norsk-tipping.no/lotteri/lotto/resultater
Lotería Nacional de Beneficencia de Panamá,Panama,National,https://www.lnb.gob.pa/informe-semanal
Papua New Guinea National Lottery,Papua New Guinea,National,https://www.pnglotto.com/results
La Tinka SA,Peru,National,https://www.latinka.com.pe/p/resultados-la-tinka.html
Polla de Beneficencia del Perú,Peru,National,https://www.platinka.com.pe/resultados
Philippine Charity Sweepstakes Office (PCSO),Philippines,National,https://www.pcso.gov.ph/SearchLotteryResult.aspx
Totalizator Sportowy (Lotto.pl),Poland,National,https://www.lotto.pl/lotto/wyniki-i-wygrane
Jogos Santa Casa,Portugal,National,https://www.jogossantacasa.pt/web/Jogos/resultados
Compania Nationala Loteria Romana,Romania,National,https://www.loto.ro/rezultate
Stoloto JSC,Russia,National,https://www.stoloto.ru/live
Loterie Nationale Sénégalaise (LONASE),Senegal,National,https://www.lonase.sn/resultats
Državna Lutrija Srbije,Serbia,National,https://www.lutrija.rs/rezultati
Singapore Pools (TOTO / 4D),Singapore,National,https://www.singaporepools.com.sg/en/product/pages/toto_results.aspx
Tipos,Slovakia,National,https://www.tipos.sk/vysledky
Loterija Slovenije,Slovenia,National,https://www.loterija.si/rezultati
South African National Lottery (ITHUBA),South Africa,National,https://www.nationallottery.co.za/results
Donghang Lottery (Lotto 6/45),South Korea,National,https://www.dhlottery.co.kr/gameResult.do?method=byWin
Loterías y Apuestas del Estado,Spain,National,https://www.loteriasyapuestas.es/es/resultados/bonoloto
ONCE Juegos,Spain,National,https://www.juegosonce.es/resultados-cupon-once
Development Lotteries Board (DLB),Sri Lanka,National,https://www.dlb.lk/english/results
Sri Lanka National Lotteries Board (NLB),Sri Lanka,National,https://www.nlb.lk/results
St. Lucia National Lottery,St. Lucia,National,https://www.stlucialotto.com/results
St. Vincent & The Grenadines National Lottery,St. Vincent,National,https://www.svgatnl.com/results
Svenska Spel Tur,Sweden,National,https://www.svenskaspel.se/tur/lotto/resultat
Swisslos Interkantonale Landeslotterie,Switzerland,National,https://www.swisslos.ch/de/swisslotto/zahlen-quoten/gewinnzahlen
Taiwan Lottery Corp,Taiwan,National,https://www.taiwanlottery.com.tw/lotto/result/
National Lottery of Tanzania,Tanzania,National,https://www.gamblingboard.go.tz/results
Government Lottery Office (GLO),Thailand,National,https://www.glo.or.th/en/lottery-result
Loterie Nationale du Togo (LONATO),Togo,National,https://www.lonato.tg/resultats
National Lotteries Control Board (NLCB),Trinidad & Tobago,National,https://nlcb.co.tt/results/
Promosport Tunisie,Tunisia,National,http://www.promosport.sport.tn/fr/resultats
Sisal Şans (Milli Piyango),Turkey,National,https://www.millipiyangoonline.com/sayisal-loto/sonuclar
National Lottery of Uganda,Uganda,National,https://www.lotto.go.ug/results
Emirates Draw,United Arab Emirates,National,https://emiratesdraw.com/results
Mahzooz (Ewiings),United Arab Emirates,National,https://www.mahzooz.ae/en/results
The Health Lottery,United Kingdom,National,https://www.healthlottery.co.uk/results
UK National Lottery,United Kingdom,National,https://www.national-lottery.co.uk/results
Lotería de Beneficencia Pública del Uruguay,Uruguay,National,https://www.loteria.gub.uy/resultados
Uzbekistan National Lottery,Uzbekistan,National,https://www.lottery.uz/results
Lotería del Táchira,Venezuela,National,https://www.loteriadeltachira.com/resultados
Vietlott,Vietnam,National,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong
Zambia National Lottery,Zambia,National,https://www.nlb.co.zm/results
Zimbabwe State Lotteries,Zimbabwe,National,https://www.statelotteries.gov.zw/results
US Mega Millions,United States,National / Multi-State,https://www.megamillions.com/Winning-Numbers.aspx
US Powerball,United States,National / Multi-State,https://www.powerball.com/winning-numbers
The Lott (Tattersalls / Golden Casket),Australia,National Network,https://www.thelott.com/results
Western Canada Lottery Corporation (WCLC),"Canada (Alberta, SK, MB)",Provincial,https://www.wclc.com/winning-numbers/lotto-649.htm
British Columbia Lottery Corporation (BCLC),Canada (British Columbia),Provincial,https://www.bclc.com/play/lottery/results/lotto-649/
Atlantic Lottery Corporation (ALC),"Canada (NB, NS, NL, PEI)",Provincial,https://www.alc.ca/content/alc/en/winning-numbers/lotto-649.html
Ontario Lottery and Gaming Corporation (OLG),Canada (Ontario),Provincial,https://www.olg.ca/en/lottery/winning-numbers.html
Loto-Québec,Canada (Quebec),Provincial,https://loteries.lotoquebec.com/fr/resultats/lotto-6-49
Leeward Islands Lottery,Anguilla / Antigua & Barbuda,Regional,https://www.thebarbadoslottery.com/winning-numbers
Lotería de la Ciudad,Argentina (Buenos Aires),Regional,https://www.loteriadelaciudad.gob.ar/extractos
Lotería de Córdoba,Argentina (Córdoba),Regional,https://www.loteriadecordoba.com.ar/extractos
Lotería de Santa Fe (Quini 6),Argentina (Santa Fe),Regional,https://www.loteriasantafe.gov.ar/index.php/resultados
Lotería de Medellín,Colombia (Antioquia),Regional,https://loteriademedellin.com.co/resultados/
Lotería de Bogotá,Colombia (Bogotá),Regional,https://loteriadebogota.com/resultados/
Lotería del Huila,Colombia (Huila),Regional,https://loteriadelhuila.com/resultados
Lotería del Quindío,Colombia (Quindío),Regional,https://loteriadelquindio.com.co/resultados
Lotería de Santander,Colombia (Santander),Regional,https://www.loteriadesantander.gov.co/resultados
Lotería del Valle,Colombia (Valle del Cauca),Regional,https://loteriadelvalle.com/resultados
Landeslotterie Turffontein / NordwestLotto,Germany (NRW),Regional,https://www.lotto-nrw.de/ergebnisse
Bodoland Territorial Council Lotteries,India (Bodoland),Regional,https://www.bodolotteries.com/results.php
Loto Catalunya,Spain (Catalonia),Regional,https://www.loteriadecatalunya.cat/resultats
Loterie Romande,Switzerland (Romandie),Regional,https://www.loro.ch/fr/resultats
Cash4Life,United States (Multi-State),Regional,https://www.nyga.ny.gov/lottery/cash4life
Lucky for Life,United States (Multi-State),Regional,https://www.luckyforlife.us/winning-numbers/
Kino Táchira,Venezuela,Regional,https://www.loteriadeltachira.com/kino
Lotería de Caracas,Venezuela,Regional,https://www.loteriadecaracas.gob.ve/resultados
Lotterywest,Australia (Western Australia),State,https://www.lotterywest.wa.gov.au/results
Arunachal Pradesh State Lotteries,India (Arunachal Pradesh),State,https://www.arunachalpradeshlotteries.org/results.php
Goa State Lotteries Office,India (Goa),State,http://www.goastatelotteries.gov.in/results
Kerala State Lotteries Department,India (Kerala),State,http://www.keralalotteries.com/index.php/lottery-result
Maharashtra State Lotteries,India (Maharashtra),State,https://lottery.maharashtra.gov.in/results
Manipur State Lotteries,India (Manipur),State,http://www.manipurlotteries.com/results.php
Meghalaya State Lotteries,India (Meghalaya),State,http://www.meghalayalotteries.com/results.php
Mizoram State Lotteries,India (Mizoram),State,http://www.mizoramlotteries.com/results.php
Nagaland State Lotteries,India (Nagaland),State,http://www.nagalandlotteries.com/results.php
Punjab State Lotteries Directorate,India (Punjab),State,http://www.punjabstatelotteries.gov.in/results
Sikkim State Lotteries,India (Sikkim),State,http://www.sikkimlotteries.com/results.php
West Bengal State Lotteries,India (West Bengal),State,http://www.banglahumi.in/lottery-result
Arizona Lottery,United States (Arizona),State,https://www.arizonalottery.com/winning-numbers/powerball/
Arkansas Scholarship Lottery,United States (Arkansas),State,https://www.myarkansaslottery.com/games/powerball/winning-numbers
California State Lottery,United States (California),State,https://www.calottery.com/draw-games/powerball#winning-numbers
Colorado Lottery,United States (Colorado),State,https://www.coloradolottery.com/en/games/powerball/results/
Connecticut Lottery,United States (Connecticut),State,https://www.ctlottery.org/PowerballPastWinningNumbers
Delaware Lottery,United States (Delaware),State,https://www.delottery.com/Winning-Numbers/Powerball
Florida Lottery,United States (Florida),State,https://www.flalottery.com/expt/winningNumbers
Georgia Lottery Corporation,United States (Georgia),State,https://www.galottery.com/en-us/winning-numbers/powerball.html
Idaho Lottery,United States (Idaho),State,https://www.idaholottery.com/games/powerball
Illinois Lottery,United States (Illinois),State,https://www.illinoislottery.com/winning-numbers/powerball
Indiana Hoosier Lottery,United States (Indiana),State,https://hoosierlottery.com/games/draw-games/powerball/winning-numbers/
Iowa Lottery,United States (Iowa),State,https://www.ialottery.com/Pages/Games-And-Results/Powerball_Numbers.aspx
Kansas Lottery,United States (Kansas),State,https://www.kslottery.com/games/powerball/
Kentucky Lottery,United States (Kentucky),State,https://www.kylottery.com/apps/draw_games/powerball/past_winning_numbers.html
Louisiana Lottery,United States (Louisiana),State,https://louisianalottery.com/powerball/winning-numbers
Maine State Lottery,United States (Maine),State,https://www.mainelottery.com/winning_numbers/powerball.html
Maryland Lottery,United States (Maryland),State,https://www.mdlottery.com/winning-numbers/powerball-results/
Massachusetts State Lottery,United States (Massachusetts),State,https://www.masslottery.com/games/draw/powerball
Michigan Lottery,United States (Michigan),State,https://www.milottery.com/games/powerball
Minnesota State Lottery,United States (Minnesota),State,https://www.mnlottery.com/games
Missouri Lottery,United States (Missouri),State,https://www.molottery.com/winning_numbers/winning_numbers.jsp
Montana Lottery,United States (Montana),State,https://www.montanalottery.com/en/view/winning-numbers/powerball
Nebraska Lottery,United States (Nebraska),State,https://nelottery.com/home/winning-numbers/powerball
New Hampshire Lottery,United States (New Hampshire),State,https://www.nhlottery.com/Winning-Numbers/Powerball
New Jersey Lottery,United States (New Jersey),State,https://www.njlottery.com/en-us/drawgames/powerball.html#tab-winningNumbers
New Mexico Lottery,United States (New Mexico),State,https://www.nmlottery.com/games/powerball/past-winning-numbers/
New York Lottery,United States (New York),State,https://nylottery.ny.gov/powerball-past-winning-numbers
North Carolina Education Lottery,United States (North Carolina),State,https://nclottery.com/PowerballPast
North Dakota Lottery,United States (North Dakota),State,https://lottery.nd.gov/games/powerball/past-draws/
Ohio Lottery,United States (Ohio),State,https://www.ohiolottery.com/WinningNumbers/Past-Winning-Numbers
Oklahoma Lottery,United States (Oklahoma),State,https://lottery.ok.gov/games/powerball
Oregon State Lottery,United States (Oregon),State,https://www.oregonlottery.org/games/dead-games/powerball/
Pennsylvania Lottery,United States (Pennsylvania),State,https://www.palottery.state.pa.us/Games/Winning-Numbers.aspx
Rhode Island Lottery,United States (Rhode Island),State,https://www.rilot.com/en-us/winning-numbers/powerball.html
South Carolina Education Lottery,United States (South Carolina),State,https://www.sceducationlottery.com/Games/PowerballWinningNumbers
South Dakota Lottery,United States (South Dakota),State,https://lottery.sd.gov/games/draw-games/powerball/
Tennessee Lottery,United States (Tennessee),State,https://www.tnlottery.com/winning-numbers/powerball/
Texas Lottery,United States (Texas),State,https://www.texaslottery.com/export/sites/lottery/Games/Powerball/Winning_Numbers/index.html
Vermont Lottery,United States (Vermont),State,https://vtlottery.com/games/powerball
Virginia Lottery,United States (Virginia),State,https://www.valottery.com/winning-numbers/powerball
Washington's Lottery,United States (Washington),State,https://www.walottery.com/WinningNumbers/PastDrawings.aspx?game=powerball
West Virginia Lottery,United States (West Virginia),State,https://wvlottery.com/games/powerball/
Wisconsin Lottery,United States (Wisconsin),State,https://wilottery.com/games/powerball
Wyoming Lottery (WyoLotto),United States (Wyoming),State,https://wyolotto.com/games/powerball/past-winning-numbers/
Macau Slot & Lottery Networks,Macau,Territorial,https://www.macau-slot.com/slot/pages/results
Guernsey Lottery,United Kingdom (Guernsey),Territorial,https://www.gov.gg/lotteryresults
Isle of Man Lottery,United Kingdom (Isle of Man),Territorial,https://www.gov.im/lottery
Jersey Lottery,United Kingdom (Jersey),Territorial,https://www.gov.je/lotteryresults
Lotería de Puerto Rico,United States (Puerto Rico),Territorial,https://www.loteria.pr.gov/resultados-powerball
Virgin Islands Lottery,United States (US Virgin Islands),Territorial,https://www.vilottery.vi/winning-numbers
District of Columbia Lottery,United States (Washington D.C.),Territorial,https://dclottery.com/games/powerball
