Lottery Name,Region/Country,Scope,Results Page URL
Loterie Nationale du Niger,Niger,National,https://www.lonani.ne/
Premier Lotto (Baba Ijebu),Nigeria,National,https://www.premierlottoman.com/
Norsk Tipping,Norway,National,https://www.norsk-tipping.no/lotto/resultater
Oman National Lottery,Oman,National,https://www.oman-lotto.com/
Pakistan National Lottery,Pakistan,National,https://www.pakistanlotto.com/
Lotería Nacional de Beneficencia,Panama,National,https://www.lnb.gob.pa/
Lotería de Asunción,Paraguay,National,https://www.loteria.com.py/
La Tinka,Peru,National,https://www.latinka.com.pe/
Philippine Charity Sweepstakes Office (PCSO),Philippines,National,https://www.pcso.gov.ph/
Santa Casa da Misericórdia de Lisboa,Portugal,National,https://www.jogossantacasa.pt/
Compania Nationala Loteria Romana,Romania,National,https://www.loto.ro/
Stoloto JSC,Russia,National,https://www.stoloto.ru/live
Loterie Nationale du Rwanda,Rwanda,National,https://www.rwandalottery.com/
Saudi National Lottery,Saudi Arabia,National,https://www.saudilotto.com/
Loterie Nationale du Sénégal (LONASE),Senegal,National,https://www.lonase.sn/
Državna Lutrija Srbije,Serbia,National,https://www.lutrija.rs/
Singapore Pools,Singapore,National,https://www.singaporepools.com.sg/toto
Tipos a.s.,Slovakia,National,https://www.tipos.sk/
Loterija Slovenije,Slovenia,National,https://www.loterija.si/
South Africa National Lotto,South Africa,National,https://www.lottery.co.za/lotto/results
South Africa Daily Lotto,South Africa,National,https://www.lottery.co.za/daily-lotto/results
South Africa Powerball,South Africa,National,https://www.lottery.co.za/powerball/results
South Africa Sportstake,South Africa,National,https://www.lottery.co.za/sportstake/results
Nanum Lotto / Dongheng Lotto,South Korea,National,https://www.dhlottery.co.kr/
Loterías y Apuestas del Estado,Spain,National,https://www.loteriasyapuestas.es/
Sri Lanka National Lotteries Board,Sri Lanka,National,https://www.nlb.lk/
Svenska Spil,Sweden,National,https://www.svenskaspel.se/tur
Swisslos / Loterie Romande,Switzerland,National,https://www.swisslos.ch/
Taiwan Lottery,Taiwan,National,https://www.taiwanlottery.com.tw/
Government Lottery Office (GLO),Thailand,National,https://www.glo.or.th/
Loterie Nationale Togolaise (LONATO),Togo,National,https://www.lonato.tg/
National Lottery (Milli Piyango),Turkey,National,https://www.millipiyangoonline.com/
MSL (Super Loto / Megalot),Ukraine,National,https://msl.ua/
Emirates Loto / Mahzooz,United Kingdom / UAE,National,https://www.mahzooz.ae/
National Lottery (Camelot),United Kingdom,National,https://www.national-lottery.co.uk/results
US Mega Millions,United States,National / Multi-State,https://www.lotteryusa.com/mega-millions/
US Powerball,United States,National / Multi-State,https://www.lotteryusa.com/powerball/
The Lott (Tattersalls / Golden Casket),Australia,National Network,https://www.thelott.com/results
Lotería Nacional de Beneficencia,Uruguay,National,https://www.loteria.com.py/
Kish National Lottery,Iran,National,https://www.kishlotto.com/
Lotería de Caracas,Venezuela,National,http://www.loteriadecaracas.gob.ve/
Vietlott,Vietnam,National,https://www.vietlott.vn/
Loterie Nationale du Congo,Congo (DRC),National,https://www.lonaco.cd/
Zambia National Lottery,Zambia,National,https://www.zambialotto.co.zm/
National Lottery of Zimbabwe,Zimbabwe,National,https://www.zimbabwelotto.co.zw/
Lotto des Îles,Mauritius / Reunion,Regional,https://www.lottodesiles.com/
Atlantic Lottery Corporation (ALC),Canada (Atlantic),Regional,https://www.alc.ca/
British Columbia Lottery Corporation (BCLC),Canada (BC),Regional,https://www.bclc.com/
Loto-Québec,Canada (Quebec),Regional,https://loteries.lotoquebec.com/
Western Canada Lottery Corporation (WCLC),Canada (Western),Regional,https://www.wclc.com/
Ontario Lottery and Gaming Corporation (OLG),Canada (Ontario),Regional,https://www.olg.ca/
Cash4Life,United States (Multi-State),Regional,https://www.lotteryusa.com/cash4life/
Lucky for Life,United States (Multi-State),Regional,https://www.lotteryusa.com/lucky-for-life/
Tri-State Lottery,United States (ME/NH/VT),Regional,https://www.tristatelottery.org/
Lotterywest,Australia (Western Australia),State,https://www.lotterywest.wa.gov.au/results
An Post (Irish Sweepstakes history),Ireland,State,https://www.lottery.ie/
New South Wales Lotteries,Australia (NSW),State,https://www.thelott.com/nswlotteries/results
Queensland Lotteries (Golden Casket),Australia (QLD),State,https://www.thelott.com/goldencasket/results
South Australian Lotteries (SA Lotteries),Australia (SA),State,https://www.thelott.com/salotteries/results
Tattersalls,Australia (VIC/TAS/NT),State,https://www.thelott.com/tattersalls/results
Kerala State Lotteries,India (Kerala),State,https://www.keralalotteries.net/
Sikkim State Lotteries,India (Sikkim),State,https://www.sikkimlotteries.com/
Dear Lottery Sambad,India (Nagaland/Mizoram),State,https://www.lotterysambad.com/
Arizona Lottery,United States (Arizona),State,https://www.lotteryusa.com/arizona/
Arkansas Scholarship Lottery,United States (Arkansas),State,https://www.lotteryusa.com/arkansas/
California State Lottery,United States (California),State,https://www.lotteryusa.com/california/
Colorado Lottery,United States (Colorado),State,https://www.lotteryusa.com/colorado/
Connecticut Lottery,United States (Connecticut),State,https://www.lotteryusa.com/connecticut/
Delaware Lottery,United States (Delaware),State,https://www.lotteryusa.com/delaware/
Florida Lottery,United States (Florida),State,https://www.lotteryusa.com/florida/
Georgia Lottery Corporation,United States (Georgia),State,https://www.lotteryusa.com/georgia/
Idaho Lottery,United States (Idaho),State,https://www.lotteryusa.com/idaho/
Illinois Lottery,United States (Illinois),State,https://www.lotteryusa.com/illinois/
Indiana Hoosier Lottery,United States (Indiana),State,https://www.lotteryusa.com/indiana/
Iowa Lottery,United States (Iowa),State,https://www.lotteryusa.com/iowa/
Kansas Lottery,United States (Kansas),State,https://www.lotteryusa.com/kansas/
Kentucky Lottery,United States (Kentucky),State,https://www.lotteryusa.com/kentucky/
Louisiana Lottery,United States (Louisiana),State,https://www.lotteryusa.com/louisiana/
Maine State Lottery,United States (Maine),State,https://www.lotteryusa.com/maine/
Maryland Lottery,United States (Maryland),State,https://www.lotteryusa.com/maryland/
Massachusetts State Lottery,United States (Massachusetts),State,https://www.lotteryusa.com/massachusetts/
Michigan Lottery,United States (Michigan),State,https://www.lotteryusa.com/michigan/
Minnesota State Lottery,United States (Minnesota),State,https://www.lotteryusa.com/minnesota/
Missouri Lottery,United States (Missouri),State,https://www.lotteryusa.com/missouri/
Montana Lottery,United States (Montana),State,https://www.lotteryusa.com/montana/
Nebraska Lottery,United States (Nebraska),State,https://www.lotteryusa.com/nebraska/
New Hampshire Lottery,United States (New Hampshire),State,https://www.lotteryusa.com/new-hampshire/
New Jersey Lottery,United States (New Jersey),State,https://www.lotteryusa.com/new-jersey/
New Mexico Lottery,United States (New Mexico),State,https://www.lotteryusa.com/new-mexico/
New York Lottery,United States (New York),State,https://www.lotteryusa.com/new-york/
North Carolina Education Lottery,United States (North Carolina),State,https://www.lotteryusa.com/north-carolina/
North Dakota Lottery,United States (North Dakota),State,https://www.lotteryusa.com/north-dakota/
Ohio Lottery,United States (Ohio),State,https://www.lotteryusa.com/ohio/
Oklahoma Lottery,United States (Oklahoma),State,https://www.lotteryusa.com/oklahoma/
Oregon State Lottery,United States (Oregon),State,https://www.lotteryusa.com/oregon/
Pennsylvania Lottery,United States (Pennsylvania),State,https://www.lotteryusa.com/pennsylvania/
Rhode Island Lottery,United States (Rhode Island),State,https://www.lotteryusa.com/rhode-island/
South Carolina Education Lottery,United States (South Carolina),State,https://www.lotteryusa.com/south-carolina/
South Dakota Lottery,United States (South Dakota),State,https://www.lotteryusa.com/south-dakota/
Tennessee Lottery,United States (Tennessee),State,https://www.lotteryusa.com/tennessee/
Texas Lottery,United States (Texas),State,https://www.lotteryusa.com/texas/
Vermont Lottery,United States (Vermont),State,https://vtlottery.com/games/powerball
Virginia Lottery,United States (Virginia),State,https://www.lotteryusa.com/virginia/
Washington's Lottery,United States (Washington),State,https://www.lotteryusa.com/washington/
West Virginia Lottery,United States (West Virginia),State,https://www.lotteryusa.com/west-virginia/
Wisconsin Lottery,United States (Wisconsin),State,https://www.lotteryusa.com/Wisconsin/
Wyoming Lottery (WyoLotto),United States (Wyoming),State,https://www.lotteryusa.com/wyoming/
Macau Slot & Lottery Networks,Macau,Territorial,https://www.macau-slot.com/slot/pages/results
Guernsey Lottery,United Kingdom (Guernsey),Territorial,https://www.gov.gg/lotteryresults
Isle of Man Lottery,United Kingdom (Isle of Man),Territorial,https://www.gov.im/lottery
Jersey Lottery,United Kingdom (Jersey),Territorial,https://www.gov.je/lotteryresults
Lotería de Puerto Rico,United States (Puerto Rico),Territorial,https://www.loteria.pr.gov/resultados-powerball
Virgin Islands Lottery,United States (US Virgin Islands),Territorial,https://www.vilottery.vi/winning-numbers
District of Columbia Lottery,United States (Washington D.C.),Territorial,https://www.lotteryusa.com/washington-dc/
